fecha_gt,hora_gt,anio,mes_num,mes_nombre,dia_semana,hora,id,user.username,rawContent,replyCount,retweetCount,likeCount,quoteCount,date,user.id,mentionedUsers,clean_text,mentions,datetime_utc,datetime_gt,dia
2024-08-06,07:07:42,2024,8,Agosto,Martes,7,1820808972363845765,traficogt,"Y la pregunta es:  Quien grabó la conversación entre @BArevalodeLeon y De la Vega?   Es legal?  Si fue la ex-ministra, se va a meter en un clavo serio... Y si fue el mp... En uno mejor!",87,107,424,2,2024-08-06 13:07:42+00:00,93938886,"[{'id': 945378369818058752, 'id_str': '945378369818058752', 'username': 'BArevalodeLeon', 'displayname': 'Bernardo Arévalo', '_type': 'snscrape.modules.twitter.UserRef'}]",pregunta grabó conversación vega legal si exministra va meter clavo serio si mp mejor,['barevalodeleon'],2024-08-06 13:07:42+00:00,2024-08-06 07:07:42-06:00,6
2024-08-06,06:52:00,2024,8,Agosto,Martes,6,1820805021702758673,comunicalord,"@wichochicken @traficogt @BArevalodeLeon Chantajea al presidente?

El presidente la despidió x no cumplir sus berrinches. Dónde está el chantaje ahí?

Y bien x ella de haber grabado una acción ilegal para tenerla de prueba",0,0,1,0,2024-08-06 12:52:00+00:00,1150801867967991808,"[{'id': 2768478381, 'id_str': '2768478381', 'username': 'wichochicken', 'displayname': 'wichoChicken', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 945378369818058752, 'id_str': '945378369818058752', 'username': 'BArevalodeLeon', 'displayname': 'Bernardo Arévalo', '_type': 'snscrape.modules.twitter.UserRef'}]",chantajea presidente presidente despidió x cumplir berrinches dónde chantaje ahí bien x haber grabado acción ilegal tenerla prueba,"['wichochicken', 'traficogt', 'barevalodeleon']",2024-08-06 12:52:00+00:00,2024-08-06 06:52:00-06:00,6
2024-08-06,00:51:18,2024,8,Agosto,Martes,0,1820714247602507794,ajutzuy,@traficogt @BArevalodeLeon Y vos a qué hora pasaste de dar información del tráfico a defensor del gobierno a sueldo?,1,0,9,0,2024-08-06 06:51:18+00:00,292136392,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 945378369818058752, 'id_str': '945378369818058752', 'username': 'BArevalodeLeon', 'displayname': 'Bernardo Arévalo', '_type': 'snscrape.modules.twitter.UserRef'}]",vos hora pasaste dar información tráfico defensor gobierno sueldo,"['traficogt', 'barevalodeleon']",2024-08-06 06:51:18+00:00,2024-08-06 00:51:18-06:00,6
2024-08-05,22:25:57,2024,8,Agosto,Lunes,22,1820677668427231652,daniel_aag24,@traficogt @BArevalodeLeon Que gran víbora tenía de ministra y así deben haber otros ministros y viceministros,0,1,2,0,2024-08-06 04:25:57+00:00,40391699,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 945378369818058752, 'id_str': '945378369818058752', 'username': 'BArevalodeLeon', 'displayname': 'Bernardo Arévalo', '_type': 'snscrape.modules.twitter.UserRef'}]",gran víbora ministra así deben haber ministros viceministros,"['traficogt', 'barevalodeleon']",2024-08-06 04:25:57+00:00,2024-08-05 22:25:57-06:00,5
2024-08-05,22:15:17,2024,8,Agosto,Lunes,22,1820674985565769799,wichochicken,@traficogt @BArevalodeLeon Imaginen vivir en un país donde una funcionaria chantajea al mismo presidente solo porque es amiga de los empresaurios; si eso hacen con Arévalo ya se imaginan a cualquier cristiano,2,1,12,0,2024-08-06 04:15:17+00:00,2768478381,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 945378369818058752, 'id_str': '945378369818058752', 'username': 'BArevalodeLeon', 'displayname': 'Bernardo Arévalo', '_type': 'snscrape.modules.twitter.UserRef'}]",imaginen vivir país funcionaria chantajea mismo presidente solo amiga empresaurios si hacen arévalo imaginan cualquier cristiano,"['traficogt', 'barevalodeleon']",2024-08-06 04:15:17+00:00,2024-08-05 22:15:17-06:00,5
2024-08-05,22:10:25,2024,8,Agosto,Lunes,22,1820673759591686333,traficogt,"Quién grabó la llamada de @BArevalodeLeon ??  Ola grabó la ex-ministra o fue el mp, por de más de forma ilegal.",58,60,238,4,2024-08-06 04:10:25+00:00,93938886,"[{'id': 945378369818058752, 'id_str': '945378369818058752', 'username': 'BArevalodeLeon', 'displayname': 'Bernardo Arévalo', '_type': 'snscrape.modules.twitter.UserRef'}]",quién grabó llamada ola grabó exministra mp forma ilegal,['barevalodeleon'],2024-08-06 04:10:25+00:00,2024-08-05 22:10:25-06:00,5
2024-08-05,17:02:05,2024,8,Agosto,Lunes,17,1820596164141428991,licojoachin,@KnightCenterUT @traficogt @jczamora @LatAmJournalism Falso el esta preso x extorsionador y lavador,0,0,0,0,2024-08-05 23:02:05+00:00,148126271,"[{'id': 1310608466231390208, 'id_str': '1310608466231390208', 'username': 'KnightCenterUT', 'displayname': 'Knight Center for Journalism in the Americas', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 14305753, 'id_str': '14305753', 'username': 'jczamora', 'displayname': '𝙟𝙤𝙨𝙚 𝙯𝙖𝙢𝙤𝙧𝙖', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 20188125, 'id_str': '20188125', 'username': 'LatAmJournalism', 'displayname': 'LatAm Journalism Review', '_type': 'snscrape.modules.twitter.UserRef'}]",falso preso x extorsionador lavador,"['knightcenterut', 'traficogt', 'jczamora', 'latamjournalism']",2024-08-05 23:02:05+00:00,2024-08-05 17:02:05-06:00,5
2024-08-05,17:00:53,2024,8,Agosto,Lunes,17,1820595862830977434,licojoachin,@traficogt Cuando se es pendejo no se instruye,0,0,0,0,2024-08-05 23:00:53+00:00,148126271,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",pendejo instruye,['traficogt'],2024-08-05 23:00:53+00:00,2024-08-05 17:00:53-06:00,5
2024-08-05,16:08:05,2024,8,Agosto,Lunes,16,1820582575594770614,chofito63569841,@marvindelcid @traficogt @Sonny_Figueroa @VoxPopuliGuate https://t.co/qo5QbjFe6J,0,0,0,0,2024-08-05 22:08:05+00:00,1443215403812012032,"[{'id': 64787241, 'id_str': '64787241', 'username': 'marvindelcid', 'displayname': 'marvindaviddelcid', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 87101238, 'id_str': '87101238', 'username': 'Sonny_Figueroa', 'displayname': 'Sonny Figueroa', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 893373682793545730, 'id_str': '893373682793545730', 'username': 'VoxPopuliGuate', 'displayname': 'Vox Populi', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['marvindelcid', 'traficogt', 'sonny_figueroa', 'voxpopuliguate']",2024-08-05 22:08:05+00:00,2024-08-05 16:08:05-06:00,5
2024-08-05,16:07:50,2024,8,Agosto,Lunes,16,1820582510864318890,chofito63569841,@Esta_busqueda @traficogt @MPguatemala https://t.co/dBLCHt9gAx,0,0,0,0,2024-08-05 22:07:50+00:00,1443215403812012032,"[{'id': 1455885276, 'id_str': '1455885276', 'username': 'Esta_busqueda', 'displayname': 'Patricia', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 609174347, 'id_str': '609174347', 'username': 'MPguatemala', 'displayname': 'MP de Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['esta_busqueda', 'traficogt', 'mpguatemala']",2024-08-05 22:07:50+00:00,2024-08-05 16:07:50-06:00,5
2024-08-05,16:06:01,2024,8,Agosto,Lunes,16,1820582054775734291,chofito63569841,@jczamora @traficogt @MPguatemala @OJGuatemala @CIDH @RELE_CIDH @PVacaV @volker_turk @UNHumanRights @BArevalodeLeon @pressfreedom @RSF_esp @sip_oficial @canela_news https://t.co/RbQZ0vWY8C,0,0,0,0,2024-08-05 22:06:01+00:00,1443215403812012032,"[{'id': 14305753, 'id_str': '14305753', 'username': 'jczamora', 'displayname': '𝙟𝙤𝙨𝙚 𝙯𝙖𝙢𝙤𝙧𝙖', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 609174347, 'id_str': '609174347', 'username': 'MPguatemala', 'displayname': 'MP de Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 149585307, 'id_str': '149585307', 'username': 'OJGuatemala', 'displayname': 'Organismo Judicial', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 60954521, 'id_str': '60954521', 'username': 'CIDH', 'displayname': 'CIDH - IACHR', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 3111279705, 'id_str': '3111279705', 'username': 'RELE_CIDH', 'displayname': 'Relatoría Especial p/la Libertad Expresión (CIDH)', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 367970188, 'id_str': '367970188', 'username': 'PVacaV', 'displayname': 'Pedro Vaca V.', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1499820930671026183, 'id_str': '1499820930671026183', 'username': 'volker_turk', 'displayname': 'Volker Türk', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 69231187, 'id_str': '69231187', 'username': 'UNHumanRights', 'displayname': 'UN Human Rights', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 945378369818058752, 'id_str': '945378369818058752', 'username': 'BArevalodeLeon', 'displayname': 'Bernardo Arévalo', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 18650093, 'id_str': '18650093', 'username': 'pressfreedom', 'displayname': 'Committee to Protect Journalists', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 350955685, 'id_str': '350955685', 'username': 'RSF_esp', 'displayname': 'RSF en español', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 288325560, 'id_str': '288325560', 'username': 'sip_oficial', 'displayname': 'SIP • IAPA', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1727328018203287552, 'id_str': '1727328018203287552', 'username': 'canela_news', 'displayname': 'canelanews', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['jczamora', 'traficogt', 'mpguatemala', 'ojguatemala', 'cidh', 'rele_cidh', 'pvacav', 'volker_turk', 'unhumanrights', 'barevalodeleon', 'pressfreedom', 'rsf_esp', 'sip_oficial', 'canela_news']",2024-08-05 22:06:01+00:00,2024-08-05 16:06:01-06:00,5
2024-08-05,16:05:34,2024,8,Agosto,Lunes,16,1820581940656845028,chofito63569841,@NoNosCallaranGT @traficogt @RELE_CIDH @CIDH @JLFont001 @cmendeza @_ojoconmipisto @noficciongt @el_Periodico @Davidck7 @MarielosMonzon https://t.co/6PjdBtGmRT,0,0,0,0,2024-08-05 22:05:34+00:00,1443215403812012032,"[{'id': 1550515207260225536, 'id_str': '1550515207260225536', 'username': 'NoNosCallaranGT', 'displayname': '#NoNosCallarán', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 3111279705, 'id_str': '3111279705', 'username': 'RELE_CIDH', 'displayname': 'Relatoría Especial p/la Libertad Expresión (CIDH)', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 60954521, 'id_str': '60954521', 'username': 'CIDH', 'displayname': 'CIDH - IACHR', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 298862867, 'id_str': '298862867', 'username': 'JLFont001', 'displayname': 'Juan Luis Font', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 31635328, 'id_str': '31635328', 'username': 'cmendeza', 'displayname': 'Claudia Méndez A', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1915801717, 'id_str': '1915801717', 'username': '_ojoconmipisto', 'displayname': 'Ojoconmipisto', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 951616776193871874, 'id_str': '951616776193871874', 'username': 'noficciongt', 'displayname': 'No-Ficción', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 19624061, 'id_str': '19624061', 'username': 'el_Periodico', 'displayname': 'elPeriódico', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 176521024, 'id_str': '176521024', 'username': 'Davidck7', 'displayname': 'José David López', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 3433418960, 'id_str': '3433418960', 'username': 'MarielosMonzon', 'displayname': 'Marielos Monzón', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['nonoscallarangt', 'traficogt', 'rele_cidh', 'cidh', 'jlfont001', 'cmendeza', '_ojoconmipisto', 'noficciongt', 'el_periodico', 'davidck7', 'marielosmonzon']",2024-08-05 22:05:34+00:00,2024-08-05 16:05:34-06:00,5
2024-08-05,16:04:34,2024,8,Agosto,Lunes,16,1820581690739138680,chofito63569841,@JSandoval1982 @traficogt https://t.co/yETeaKft8M,0,0,0,0,2024-08-05 22:04:34+00:00,1443215403812012032,"[{'id': 445043119, 'id_str': '445043119', 'username': 'JSandoval1982', 'displayname': 'Juan Francisco Sandoval', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['jsandoval1982', 'traficogt']",2024-08-05 22:04:34+00:00,2024-08-05 16:04:34-06:00,5
2024-08-05,12:51:25,2024,8,Agosto,Lunes,12,1820533081742418331,sergioporres2,@traficogt Otro SEMILLERO defendiendo lo indefendible!!!! https://t.co/PTZWIuWdXS,0,0,0,0,2024-08-05 18:51:25+00:00,1042223750937300992,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",semillero defendiendo indefendible,['traficogt'],2024-08-05 18:51:25+00:00,2024-08-05 12:51:25-06:00,5
2024-08-05,12:27:41,2024,8,Agosto,Lunes,12,1820527108290150818,traficogt,Adentro nada raro sería encontrar de edecán a menso-y-ruin.,0,3,5,0,2024-08-05 18:27:41+00:00,93938886,[],adentro raro encontrar edecán mensoyruin,[],2024-08-05 18:27:41+00:00,2024-08-05 12:27:41-06:00,5
2024-08-05,12:19:51,2024,8,Agosto,Lunes,12,1820525137177010414,jovannagarcon,🤡,1,9,32,1,2024-08-05 18:19:51+00:00,617686170,[],,[],2024-08-05 18:19:51+00:00,2024-08-05 12:19:51-06:00,5
2024-08-05,12:22:07,2024,8,Agosto,Lunes,12,1820525708604788885,ronaldvillato11,@lahoragt @traficogt Hasta mediados del 2026!,0,0,0,0,2024-08-05 18:22:07+00:00,3307899210,"[{'id': 168557941, 'id_str': '168557941', 'username': 'lahoragt', 'displayname': 'Diario La Hora', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",mediados,"['lahoragt', 'traficogt']",2024-08-05 18:22:07+00:00,2024-08-05 12:22:07-06:00,5
2024-08-05,12:21:50,2024,8,Agosto,Lunes,12,1820525637951709564,traficogt,"Supongo que tiene grabaciones y documentos firmados como pruebas,  no inventando pajas con el menso-y-ruin.   Pero el caso me parece más falso que la tesis de doña coni.",0,11,10,0,2024-08-05 18:21:50+00:00,93938886,[],supongo grabaciones documentos firmados pruebas inventando pajas mensoyruin caso parece falso tesis doña coni,[],2024-08-05 18:21:50+00:00,2024-08-05 12:21:50-06:00,5
2024-08-05,10:01:44,2024,8,Agosto,Lunes,10,1820490382821499376,carlosrkestler,"⚠️ La Fundación Contra el Terrorismo pidió el retiro de la inmunidad de @BArevalodeLeon por supuestamente haberle ordenado a Jazmín de la Vega, exministra del @CIV_Guatemala, pagarle a empresas que habrían financiado la campaña electoral de Semilla. 💵 La propia exministra se alineó a Ricardo Méndez Ruiz y también sostiene esa acusación. 

👀 Contexto: mientras fue funcionaria, De La Vega incluyó en su equipo a un exviceministro denunciado por lavado de dinero y personas que pasaron por Líder, Vamos y FCN.

📰 Recordamos este reportaje que hicimos para @PlazaPublicaGT:",106,363,747,26,2024-08-05 16:01:44+00:00,1674409940,"[{'id': 945378369818058752, 'id_str': '945378369818058752', 'username': 'BArevalodeLeon', 'displayname': 'Bernardo Arévalo', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 2814563465, 'id_str': '2814563465', 'username': 'CIV_Guatemala', 'displayname': 'Ministerio de Comunicaciones', '_type': 'snscrape.modules.twitter.UserRef'}]",fundación terrorismo pidió retiro inmunidad supuestamente haberle ordenado jazmín vega exministra pagarle empresas financiado campaña electoral semilla propia exministra alineó ricardo méndez ruiz sostiene acusación contexto mientras funcionaria vega incluyó equipo exviceministro denunciado lavado dinero personas pasaron líder vamos fcn recordamos reportaje hicimos,"['barevalodeleon', 'civ_guatemala']",2024-08-05 16:01:44+00:00,2024-08-05 10:01:44-06:00,5
2024-08-05,12:18:56,2024,8,Agosto,Lunes,12,1820524908964905080,arthurshp_wf,"@traficogt Claro, tu comentario es una orden 🤡😂",0,0,0,0,2024-08-05 18:18:56+00:00,1467115318149529602,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",claro comentario orden,['traficogt'],2024-08-05 18:18:56+00:00,2024-08-05 12:18:56-06:00,5
2024-08-04,21:25:40,2024,8,Agosto,Domingo,21,1820300112268300384,erwin15,@discosbeagle @traficogt @adopcionesguate Guatemala necesita explicaciones de la adopción qje auieren estos delincuentes @DrGiammattei y Miguelito @libertopolis @concriteriogt,0,1,3,0,2024-08-05 03:25:40+00:00,47940875,"[{'id': 1540479677973807108, 'id_str': '1540479677973807108', 'username': 'discosbeagle', 'displayname': 'Discos Beagle', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 313432346, 'id_str': '313432346', 'username': 'adopcionesguate', 'displayname': 'Consejo Nacional de Adopciones Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 187793278, 'id_str': '187793278', 'username': 'DrGiammattei', 'displayname': 'Alejandro Giammattei', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 20990065, 'id_str': '20990065', 'username': 'libertopolis', 'displayname': 'Libertópolis - El valor de la verdad', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 832388602474725376, 'id_str': '832388602474725376', 'username': 'concriteriogt', 'displayname': 'ConCriterio', '_type': 'snscrape.modules.twitter.UserRef'}]",guatemala necesita explicaciones adopción qje auieren delincuentes miguelito,"['discosbeagle', 'traficogt', 'adopcionesguate', 'drgiammattei', 'libertopolis', 'concriteriogt']",2024-08-05 03:25:40+00:00,2024-08-04 21:25:40-06:00,4
2024-08-04,20:54:56,2024,8,Agosto,Domingo,20,1820292376096547072,alejandro2024gt,"@amilcarmontejo @muniguate @PMTMuniGuate @traficogt buenas noches podrian aclarar el uso de la ciclovia especialmente en zona 1, hay altos pequeños en las esquinas, quien debe hacer el alto si un carro va a cruzar a la derecha o si ingresa a un parqueo?El vehiculo o la bicicleta?",0,0,0,0,2024-08-05 02:54:56+00:00,730220333576282112,"[{'id': 372126670, 'id_str': '372126670', 'username': 'amilcarmontejo', 'displayname': 'Amilcar Montejo', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 94355727, 'id_str': '94355727', 'username': 'muniguate', 'displayname': 'MuniGuate', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 526921529, 'id_str': '526921529', 'username': 'PMTMuniGuate', 'displayname': 'PMT Ciudad de Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",buenas noches podrian aclarar uso ciclovia especialmente zona altos pequeños esquinas debe hacer alto si carro va cruzar derecha si ingresa parqueoel vehiculo bicicleta,"['amilcarmontejo', 'muniguate', 'pmtmuniguate', 'traficogt']",2024-08-05 02:54:56+00:00,2024-08-04 20:54:56-06:00,4
2024-08-04,20:37:25,2024,8,Agosto,Domingo,20,1820287966465409105,traficogt,"Si lo que dice el pasquín es cierto, será de separar al preocurador de su cargo.",1,2,3,1,2024-08-05 02:37:25+00:00,93938886,[],si dice pasquín cierto separar preocurador cargo,[],2024-08-05 02:37:25+00:00,2024-08-04 20:37:25-06:00,4
2024-08-02,09:34:43,2024,8,Agosto,Viernes,9,1819396418773434483,republicagt,"🔴 PGN Julio Saavedra avaló deficiente reclamo millonario que benefició a su antigua empresa en el caso Libramiento Chimaltenango.

🔗 https://t.co/MFJTH8Omff https://t.co/Kfj6gVvpzT",40,82,119,33,2024-08-02 15:34:43+00:00,2343910962,[],pgn julio saavedra avaló deficiente reclamo millonario benefició antigua empresa caso libramiento chimaltenango,[],2024-08-02 15:34:43+00:00,2024-08-02 09:34:43-06:00,2
2024-08-04,20:33:08,2024,8,Agosto,Domingo,20,1820286891746320582,traficogt,Este artículo no refleja ninguna opinión. Es más descripción.  Y sería bueno q el autor se vaya un poco más atrás en la historia venezolana para tener un mejor entendimiento del surgimiento  Chávez. Entender el papel d los oligarcas venezolanos. Ellos también fueron responsables,0,1,3,0,2024-08-05 02:33:08+00:00,93938886,[],artículo refleja ninguna opinión descripción bueno q autor vaya atrás historia venezolana tener mejor entendimiento surgimiento chávez entender papel d oligarcas venezolanos responsables,[],2024-08-05 02:33:08+00:00,2024-08-04 20:33:08-06:00,4
2024-08-01,09:57:24,2024,8,Agosto,Jueves,9,1819039738847723795,republicagt,"Opinión |"" Venezuela era un país próspero, uno de los más ricos de nuestra región. Todo eso cambió hace 25 años, cuando eligió a Hugo Chávez, seducidos por sus promesas de combatir la corrupción y erradicar la pobreza"". Por @salva_paiz. 

🔗https://t.co/uCqgJtrZBq

#Venezuela #VenezuelaVOTA",1,2,2,1,2024-08-01 15:57:24+00:00,2343910962,"[{'id': 68886282, 'id_str': '68886282', 'username': 'salva_paiz', 'displayname': 'Salvador Paiz', '_type': 'snscrape.modules.twitter.UserRef'}]",opinión venezuela país próspero ricos región cambió hace años eligió hugo chávez seducidos promesas combatir corrupción erradicar pobreza,['salva_paiz'],2024-08-01 15:57:24+00:00,2024-08-01 09:57:24-06:00,1
2024-08-04,09:52:01,2024,8,Agosto,Domingo,9,1820125549156532312,chofito63569841,@BArevalodeLeon @traficogt https://t.co/2JrKSmCkVV,0,0,0,0,2024-08-04 15:52:01+00:00,1443215403812012032,"[{'id': 945378369818058752, 'id_str': '945378369818058752', 'username': 'BArevalodeLeon', 'displayname': 'Bernardo Arévalo', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['barevalodeleon', 'traficogt']",2024-08-04 15:52:01+00:00,2024-08-04 09:52:01-06:00,4
2024-08-04,08:16:00,2024,8,Agosto,Domingo,8,1820101382373773713,salgueromanuel,"@traficogt Lógica de estos inútiles, pues quieren que uno investigue o sea que le hagamos su chance…",0,0,0,0,2024-08-04 14:16:00+00:00,407262667,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",lógica inútiles pues quieren investigue hagamos chance,['traficogt'],2024-08-04 14:16:00+00:00,2024-08-04 08:16:00-06:00,4
2024-08-04,07:53:07,2024,8,Agosto,Domingo,7,1820095624215208025,rafaeldelaguil8,"@traficogt @iduvina Pa'qué vergas!
@MPguatemala 
Solo falta que digan que sea la víctima la que investigue. 
Ah, pero en casos de FEMICIDIO solo la palabra de la mujer es suficiente para joder a un hombre.
(Conste que no me ha ocurrido algo así)",0,0,0,0,2024-08-04 13:53:07+00:00,1309256339512864769,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 98216313, 'id_str': '98216313', 'username': 'iduvina', 'displayname': 'Iduvina🎗🐕🐈\u200d⬛🐦🌱', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 609174347, 'id_str': '609174347', 'username': 'MPguatemala', 'displayname': 'MP de Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}]",paqué vergas solo falta digan víctima investigue ah casos femicidio solo palabra mujer suficiente joder hombre conste ocurrido así,"['traficogt', 'iduvina', 'mpguatemala']",2024-08-04 13:53:07+00:00,2024-08-04 07:53:07-06:00,4
2024-08-04,07:31:20,2024,8,Agosto,Domingo,7,1820090144793469275,poder502,@santipalomov @traficogt @SCSPGT #Renuncia #corrupto e #Inepto,0,0,0,0,2024-08-04 13:31:20+00:00,48115367,"[{'id': 295044242, 'id_str': '295044242', 'username': 'santipalomov', 'displayname': 'Santiago Palomo Vila', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 2601880958, 'id_str': '2601880958', 'username': 'SCSPGT', 'displayname': 'Secretaría de Comunicación Social', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['santipalomov', 'traficogt', 'scspgt']",2024-08-04 13:31:20+00:00,2024-08-04 07:31:20-06:00,4
2024-08-04,07:29:36,2024,8,Agosto,Domingo,7,1820089707960701434,traficogt,Son tan inútiles que hasta con la identificación del sospechoso y testigos dejan  expedientes engabetados.,2,14,33,0,2024-08-04 13:29:36+00:00,93938886,[],tan inútiles identificación sospechoso testigos dejan expedientes engabetados,[],2024-08-04 13:29:36+00:00,2024-08-04 07:29:36-06:00,4
2024-08-03,07:06:16,2024,8,Agosto,Sábado,7,1819721445452153136,fiscalnvicto,"Cuando los asalten y pongan su denuncia en el MP favor adjuntar DPI del ladrón, además de tarjeta de pulmones, antecedentes policíacos, título de primaria, secundaria y básicos. 

— No solo son Engeleros idiotas sino inútiles https://t.co/fKecMx4xfp",49,183,545,5,2024-08-03 13:06:16+00:00,2167302383,[],asalten pongan denuncia mp favor adjuntar dpi ladrón además tarjeta pulmones antecedentes policíacos título primaria secundaria básicos solo engeleros idiotas sino inútiles,[],2024-08-03 13:06:16+00:00,2024-08-03 07:06:16-06:00,3
2024-08-04,07:27:31,2024,8,Agosto,Domingo,7,1820089181185388550,andyluttin74903,@traficogt Si claro 🤣🤣🤣,0,0,0,0,2024-08-04 13:27:31+00:00,1817795504736215040,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",si claro,['traficogt'],2024-08-04 13:27:31+00:00,2024-08-04 07:27:31-06:00,4
